week,deaths_2020,deaths_2021
1,0.0,466.0
2,0.0,470.0
3,0.0,487.714
4,0.0,478.429
5,0.0,454.857
6,0.0,394.286
7,0.0,346.714
8,0.0,312.857
9,0.143,284.571
10,2.857,292.0
11,25.143,327.571
12,152.714,382.429
13,395.143,430.714
14,728.857,438.857
15,792.429,464.429
16,595.429,398.143
17,556.571,333.286
18,460.571,301.143
19,323.857,237.571
20,280.714,208.143
21,201.286,157.286
22,143.714,127.286
23,87.571,70.857
24,77.857,72.714
25,64.143,43.0
26,48.286,27.571
27,21.0,28.143
28,17.857,20.143
29,15.0,13.571
30,12.857,12.286
31,9.857,15.714
32,6.286,20.0
33,7.0,27.429
34,6.286,43.429
35,27.571,45.571
36,6.429,58.286
37,6.571,59.714
38,11.286,57.857
39,10.143,52.857
40,19.0,52.857
41,20.0,36.429
42,24.286,39.286
43,45.143,37.143
44,90.286,39.143
45,180.286,42.429
46,331.0,50.286
47,500.143,56.571
48,632.857,65.0
49,729.714,77.143
50,739.286,84.571
51,647.857,107.429
52,643.857,137.857
53,495.0,145.143
