iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
ABW,Aruba,2020-03,,
ABW,Aruba,2020-04,,
ABW,Aruba,2020-05,,
ABW,Aruba,2020-06,,
ABW,Aruba,2020-07,,
ABW,Aruba,2020-08,,
ABW,Aruba,2020-09,,
ABW,Aruba,2020-10,,
ABW,Aruba,2020-11,,
ABW,Aruba,2020-12,,
ABW,Aruba,2021-01,,
ABW,Aruba,2021-02,,
ABW,Aruba,2021-03,24.04,
ABW,Aruba,2021-04,56.413157894736834,
ABW,Aruba,2021-05,88.39269230769233,
ABW,Aruba,2021-06,113.18719999999999,
ABW,Aruba,2021-07,124.34333333333335,
ABW,Aruba,2021-08,133.44480000000001,
ABW,Aruba,2021-09,142.81159999999997,
ABW,Aruba,2021-10,147.33478260869563,
ABW,Aruba,2021-11,150.042,
ABW,Aruba,2021-12,151.73100000000002,
ABW,Aruba,2022-01,153.3876923076923,
AFG,Afghanistan,2020-02,,
AFG,Afghanistan,2020-03,,
AFG,Afghanistan,2020-04,,
AFG,Afghanistan,2020-05,,
AFG,Afghanistan,2020-06,,
AFG,Afghanistan,2020-07,,
AFG,Afghanistan,2020-08,,
AFG,Afghanistan,2020-09,,
AFG,Afghanistan,2020-10,,
AFG,Afghanistan,2020-11,,
AFG,Afghanistan,2020-12,,
AFG,Afghanistan,2021-01,,
AFG,Afghanistan,2021-02,0.01,
AFG,Afghanistan,2021-03,0.14,
AFG,Afghanistan,2021-04,0.44999999999999996,
AFG,Afghanistan,2021-05,1.4283333333333335,
AFG,Afghanistan,2021-06,1.81,
AFG,Afghanistan,2021-07,2.555,
AFG,Afghanistan,2021-08,3.995,
AFG,Afghanistan,2021-09,5.95,
AFG,Afghanistan,2021-10,,
AFG,Afghanistan,2021-11,10.09,
AFG,Afghanistan,2021-12,11.73,
AFG,Afghanistan,2022-01,12.436,
AGO,Angola,2020-03,,
AGO,Angola,2020-04,,
AGO,Angola,2020-05,,
AGO,Angola,2020-06,,
AGO,Angola,2020-07,,
AGO,Angola,2020-08,,
AGO,Angola,2020-09,,
AGO,Angola,2020-10,,
AGO,Angola,2020-11,,
AGO,Angola,2020-12,,
AGO,Angola,2021-01,,
AGO,Angola,2021-02,,
AGO,Angola,2021-03,0.162,
AGO,Angola,2021-04,0.9424999999999999,
AGO,Angola,2021-05,2.26,
AGO,Angola,2021-06,3.9066666666666667,
AGO,Angola,2021-07,4.580000000000001,
AGO,Angola,2021-08,5.128,
AGO,Angola,2021-09,7.745000000000001,
AGO,Angola,2021-10,15.479999999999999,
AGO,Angola,2021-11,23.458333333333332,
AGO,Angola,2021-12,31.319999999999997,
AGO,Angola,2022-01,36.075,
AIA,Anguilla,2020-03,,
AIA,Anguilla,2020-04,,
AIA,Anguilla,2020-05,,
AIA,Anguilla,2020-06,,
AIA,Anguilla,2020-07,,
AIA,Anguilla,2020-08,,
AIA,Anguilla,2020-09,,
AIA,Anguilla,2020-10,,
AIA,Anguilla,2020-11,,
AIA,Anguilla,2020-12,,
AIA,Anguilla,2021-01,,
AIA,Anguilla,2021-02,13.2775,
AIA,Anguilla,2021-03,33.163333333333334,
AIA,Anguilla,2021-04,42.095,
AIA,Anguilla,2021-05,91.495,
AIA,Anguilla,2021-06,99.9675,
AIA,Anguilla,2021-07,115.58399999999999,
AIA,Anguilla,2021-08,122.035,
AIA,Anguilla,2021-09,122.48,
AIA,Anguilla,2021-10,123.66499999999999,
AIA,Anguilla,2021-11,126.0925,
AIA,Anguilla,2021-12,132.885,
AIA,Anguilla,2022-01,139.15,
ALB,Albania,2020-02,,
ALB,Albania,2020-03,,
ALB,Albania,2020-04,,
ALB,Albania,2020-05,,
ALB,Albania,2020-06,,
